59,95,2
59,96,2
59,97,2
60,30,2
60,31,2
60,32,2
60,33,2
60,34,2
60,93,2
60,94,2
60,95,2
60,96,2
60,97,2
61,29,2
61,30,2
61,31,2
61,32,2
61,33,2
61,34,2
61,93,2
61,94,2
61,95,2
61,96,2
61,97,2
61,98,2
62,29,2
62,30,2
62,31,2
62,32,2
62,33,2
62,94,2
62,95,2
62,96,2
62,97,2
62,98,2
63,29,2
63,30,2
63,31,2
63,32,2
63,33,2
63,94,2
63,95,2
63,96,2
63,97,2
63,98,2
64,29,2
64,30,2
64,31,2
64,32,2
64,33,2
64,94,2
64,95,2
64,96,2
64,97,2
64,98,2
65,29,2
65,30,2
65,31,2
65,32,2
65,33,2
65,94,2
65,95,2
65,96,2
65,97,2
65,98,2
66,29,2
66,30,2
66,31,2
66,32,2
66,33,2
66,34,2
66,93,2
66,94,2
66,95,2
66,96,2
66,97,2
66,98,2
67,30,2
67,31,2
67,32,2
67,33,2
67,34,2
67,93,2
67,94,2
67,95,2
67,96,2
67,97,2
68,30,2
68,31,2
68,32,2
68,33,2
68,34,2
68,93,2
68,94,2
68,95,2
68,96,2
68,97,2
69,30,2
69,31,2
69,32,2
69,33,2
69,34,2
69,93,2
69,94,2
69,95,2
69,96,2
69,97,2
70,30,2
70,31,2
70,32,2
70,33,2
70,34,2
70,35,2
70,92,2
70,93,2
70,94,2
70,95,2
70,96,2
70,97,2
71,30,2
71,31,2
71,32,2
71,33,2
71,34,2
71,35,2
71,92,2
71,93,2
71,94,2
71,95,2
71,96,2
71,97,2
72,31,2
72,32,2
72,33,2
72,34,2
72,35,2
72,92,2
72,93,2
72,94,2
72,95,2
72,96,2
73,31,2
73,32,2
73,33,2
73,34,2
73,35,2
73,36,2
73,91,2
73,92,2
73,93,2
73,94,2
73,95,2
73,96,2
74,32,2
74,33,2
74,34,2
74,35,2
74,36,2
74,91,2
74,92,2
74,93,2
74,94,2
74,95,2
75,32,2
75,33,2
75,34,2
75,35,2
75,36,2
75,37,2
75,90,2
75,91,2
75,92,2
75,93,2
75,94,2
75,95,2
76,33,2
76,34,2
76,35,2
76,36,2
76,37,2
76,90,2
76,91,2
76,92,2
76,93,2
76,94,2
77,33,2
77,34,2
77,35,2
77,36,2
77,37,2
77,38,2
77,89,2
77,90,2
77,91,2
77,92,2
77,93,2
77,94,2
78,34,2
78,35,2
78,36,2
78,37,2
78,38,2
78,39,2
78,88,2
78,89,2
78,90,2
78,91,2
78,92,2
78,93,2
79,35,2
79,36,2
79,37,2
79,38,2
79,39,2
79,88,2
79,89,2
79,90,2
79,91,2
79,92,2
80,35,2
80,36,2
80,37,2
80,38,2
80,39,2
80,40,2
80,87,2
80,88,2
80,89,2
80,90,2
80,91,2
80,92,2
81,36,2
81,37,2
81,38,2
81,39,2
81,40,2
81,41,2
81,86,2
81,87,2
81,88,2
81,89,2
81,90,2
81,91,2
82,37,2
82,38,2
82,39,2
82,40,2
82,41,2
82,42,2
82,85,2
82,86,2
82,87,2
82,88,2
82,89,2
82,90,2
83,38,2
83,39,2
83,40,2
83,41,2
83,42,2
83,43,2
83,84,2
83,85,2
83,86,2
83,87,2
83,88,2
83,89,2
84,39,2
84,40,2
84,41,2
84,42,2
84,43,2
84,44,2
84,83,2
84,84,2
84,85,2
84,86,2
84,87,2
84,88,2
85,39,2
85,40,2
85,41,2
85,42,2
85,43,2
85,44,2
85,45,2
85,82,2
85,83,2
85,84,2
85,85,2
85,86,2
85,87,2
85,88,2
86,40,2
86,41,2
86,42,2
86,43,2
86,44,2
86,45,2
86,46,2
86,81,2
86,82,2
86,83,2
86,84,2
86,85,2
86,86,2
86,87,2
87,41,2
87,42,2
87,43,2
87,44,2
87,45,2
87,46,2
87,47,2
87,80,2
87,81,2
87,82,2
87,83,2
87,84,2
87,85,2
87,86,2
88,42,2
88,43,2
88,44,2
88,45,2
88,46,2
88,47,2
88,48,2
88,49,2
88,78,2
88,79,2
88,80,2
88,81,2
88,82,2
88,83,2
88,84,2
88,85,2
89,44,2
89,45,2
89,46,2
89,47,2
89,48,2
89,49,2
89,50,2
89,77,2
89,78,2
89,79,2
89,80,2
89,81,2
89,82,2
89,83,2
90,45,2
90,46,2
90,47,2
90,48,2
90,49,2
90,50,2
90,51,2
90,52,2
90,75,2
90,76,2
90,77,2
90,78,2
90,79,2
90,80,2
90,81,2
90,82,2
91,46,2
91,47,2
91,48,2
91,49,2
91,50,2
91,51,2
91,52,2
91,53,2
91,54,2
91,73,2
91,74,2
91,75,2
91,76,2
91,77,2
91,78,2
91,79,2
91,80,2
91,81,2
92,47,2
92,48,2
92,49,2
92,50,2
92,51,2
92,52,2
92,53,2
92,54,2
92,55,2
92,56,2
92,57,2
92,70,2
92,71,2
92,72,2
92,73,2
92,74,2
92,75,2
92,76,2
92,77,2
92,78,2
92,79,2
92,80,2
93,49,2
93,50,2
93,51,2
93,52,2
93,53,2
93,54,2
93,55,2
93,56,2
93,57,2
93,58,2
93,59,2
93,60,2
93,61,2
93,66,2
93,67,2
93,68,2
93,69,2
93,70,2
93,71,2
93,72,2
93,73,2
93,74,2
93,75,2
93,76,2
93,77,2
93,78,2
94,50,2
94,51,2
94,52,2
94,53,2
94,54,2
94,55,2
94,56,2
94,57,2
94,58,2
94,59,2
94,60,2
94,61,2
94,62,2
94,63,2
94,64,2
94,65,2
94,66,2
94,67,2
94,68,2
94,69,2
94,70,2
94,71,2
94,72,2
94,73,2
94,74,2
94,75,2
94,76,2
94,77,2
95,52,2
95,53,2
95,54,2
95,55,2
95,56,2
95,57,2
95,58,2
95,59,2
95,60,2
95,61,2
95,62,2
95,63,2
95,64,2
95,65,2
95,66,2
95,67,2
95,68,2
95,69,2
95,70,2
95,71,2
95,72,2
95,73,2
95,74,2
95,75,2
96,54,2
96,55,2
96,56,2
96,57,2
96,58,2
96,59,2
96,60,2
96,61,2
96,62,2
96,63,2
96,64,2
96,65,2
96,66,2
96,67,2
96,68,2
96,69,2
96,70,2
96,71,2
96,72,2
96,73,2
97,56,2
97,57,2
97,58,2
97,59,2
97,60,2
97,61,2
97,62,2
97,63,2
97,64,2
97,65,2
97,66,2
97,67,2
97,68,2
97,69,2
97,70,2
97,71,2
98,61,2
98,62,2
98,63,2
98,64,2
98,65,2
98,66,2
29,60,3
29,61,3
29,62,3
29,63,3
29,64,3
29,65,3
29,66,3
29,67,3
30,56,3
30,57,3
30,58,3
30,59,3
30,60,3
30,61,3
30,62,3
30,63,3
30,64,3
30,65,3
30,66,3
30,67,3
30,68,3
30,69,3
30,70,3
30,71,3
31,54,3
31,55,3
31,56,3
31,57,3
31,58,3
31,59,3
31,60,3
31,61,3
31,62,3
31,63,3
31,64,3
31,65,3
31,66,3
31,67,3
31,68,3
31,69,3
31,70,3
31,71,3
31,72,3
31,73,3
32,52,3
32,53,3
32,54,3
32,55,3
32,56,3
32,57,3
32,58,3
32,59,3
32,60,3
32,61,3
32,62,3
32,63,3
32,64,3
32,65,3
32,66,3
32,67,3
32,68,3
32,69,3
32,70,3
32,71,3
32,72,3
32,73,3
32,74,3
32,75,3
33,50,3
33,51,3
33,52,3
33,53,3
33,54,3
33,55,3
33,56,3
33,57,3
33,58,3
33,59,3
33,60,3
33,61,3
33,62,3
33,63,3
33,64,3
33,65,3
33,66,3
33,67,3
33,68,3
33,69,3
33,70,3
33,71,3
33,72,3
33,73,3
33,74,3
33,75,3
33,76,3
33,77,3
34,48,3
34,49,3
34,50,3
34,51,3
34,52,3
34,53,3
34,54,3
34,55,3
34,56,3
34,57,3
34,58,3
34,59,3
34,60,3
34,67,3
34,68,3
34,69,3
34,70,3
34,71,3
34,72,3
34,73,3
34,74,3
34,75,3
34,76,3
34,77,3
34,78,3
34,79,3
35,47,3
35,48,3
35,49,3
35,50,3
35,51,3
35,52,3
35,53,3
35,54,3
35,55,3
35,56,3
35,71,3
35,72,3
35,73,3
35,74,3
35,75,3
35,76,3
35,77,3
35,78,3
35,79,3
35,80,3
36,46,3
36,47,3
36,48,3
36,49,3
36,50,3
36,51,3
36,52,3
36,53,3
36,54,3
36,73,3
36,74,3
36,75,3
36,76,3
36,77,3
36,78,3
36,79,3
36,80,3
36,81,3
37,44,3
37,45,3
37,46,3
37,47,3
37,48,3
37,49,3
37,50,3
37,51,3
37,52,3
37,75,3
37,76,3
37,77,3
37,78,3
37,79,3
37,80,3
37,81,3
37,82,3
37,83,3
38,43,3
38,44,3
38,45,3
38,46,3
38,47,3
38,48,3
38,49,3
38,50,3
38,77,3
38,78,3
38,79,3
38,80,3
38,81,3
38,82,3
38,83,3
38,84,3
39,42,3
39,43,3
39,44,3
39,45,3
39,46,3
39,47,3
39,48,3
39,49,3
39,78,3
39,79,3
39,80,3
39,81,3
39,82,3
39,83,3
39,84,3
39,85,3
40,41,3
40,42,3
40,43,3
40,44,3
40,45,3
40,46,3
40,47,3
40,80,3
40,81,3
40,82,3
40,83,3
40,84,3
40,85,3
40,86,3
41,40,3
41,41,3
41,42,3
41,43,3
41,44,3
41,45,3
41,46,3
41,81,3
41,82,3
41,83,3
41,84,3
41,85,3
41,86,3
41,87,3
42,39,3
42,40,3
42,41,3
42,42,3
42,43,3
42,44,3
42,45,3
42,82,3
42,83,3
42,84,3
42,85,3
42,86,3
42,87,3
42,88,3
43,38,3
43,39,3
43,40,3
43,41,3
43,42,3
43,43,3
43,44,3
43,83,3
43,84,3
43,85,3
43,86,3
43,87,3
43,88,3
43,89,3
44,37,3
44,38,3
44,39,3
44,40,3
44,41,3
44,42,3
44,43,3
44,84,3
44,85,3
44,86,3
44,87,3
44,88,3
44,89,3
44,90,3
45,37,3
45,38,3
45,39,3
45,40,3
45,41,3
45,42,3
45,85,3
45,86,3
45,87,3
45,88,3
45,89,3
45,90,3
46,36,3
46,37,3
46,38,3
46,39,3
46,40,3
46,41,3
46,86,3
46,87,3
46,88,3
46,89,3
46,90,3
46,91,3
47,35,3
47,36,3
47,37,3
47,38,3
47,39,3
47,40,3
47,87,3
47,88,3
47,89,3
47,90,3
47,91,3
47,92,3
48,34,3
48,35,3
48,36,3
48,37,3
48,38,3
48,39,3
48,88,3
48,89,3
48,90,3
48,91,3
48,92,3
48,93,3
49,34,3
49,35,3
49,36,3
49,37,3
49,38,3
49,39,3
49,88,3
49,89,3
49,90,3
49,91,3
49,92,3
49,93,3
50,33,3
50,34,3
50,35,3
50,36,3
50,37,3
50,38,3
50,89,3
50,90,3
50,91,3
50,92,3
50,93,3
50,94,3
51,33,3
51,34,3
51,35,3
51,36,3
51,37,3
51,90,3
51,91,3
51,92,3
51,93,3
51,94,3
52,32,3
52,33,3
52,34,3
52,35,3
52,36,3
52,37,3
52,90,3
52,91,3
52,92,3
52,93,3
52,94,3
52,95,3
53,32,3
53,33,3
53,34,3
53,35,3
53,36,3
53,91,3
53,92,3
53,93,3
53,94,3
53,95,3
54,31,3
54,32,3
54,33,3
54,34,3
54,35,3
54,36,3
54,91,3
54,92,3
54,93,3
54,94,3
54,95,3
54,96,3
55,31,3
55,32,3
55,33,3
55,34,3
55,35,3
55,92,3
55,93,3
55,94,3
55,95,3
55,96,3
56,30,3
56,31,3
56,32,3
56,33,3
56,34,3
56,35,3
56,92,3
56,93,3
56,94,3
56,95,3
56,96,3
56,97,3
57,30,3
57,31,3
57,32,3
57,33,3
57,34,3
57,93,3
57,94,3
57,95,3
57,96,3
57,97,3
58,30,3
58,31,3
58,32,3
58,33,3
58,34,3
58,93,3
58,94,3
58,95,3
58,96,3
58,97,3
59,30,3
59,31,3
59,32,3
59,33,3
59,34,3
59,93,3
59,94,3
59,95,3
59,96,3
59,97,3
60,29,3
60,30,3
60,31,3
60,32,3
60,33,3
60,34,3
60,93,3
60,94,3
60,95,3
60,96,3
60,97,3
60,98,3
61,29,3
61,30,3
61,31,3
61,32,3
61,33,3
61,94,3
61,95,3
61,96,3
61,97,3
61,98,3
62,29,3
62,30,3
62,31,3
62,32,3
62,33,3
62,94,3
62,95,3
62,96,3
62,97,3
62,98,3
63,29,3
63,30,3
63,31,3
63,32,3
63,33,3
63,94,3
63,95,3
63,96,3
63,97,3
63,98,3
64,29,3
64,30,3
64,31,3
64,32,3
64,33,3
64,94,3
64,95,3
64,96,3
64,97,3
64,98,3
65,29,3
65,30,3
65,31,3
65,32,3
65,33,3
65,94,3
65,95,3
65,96,3
65,97,3
65,98,3
66,29,3
66,30,3
66,31,3
66,32,3
66,33,3
66,94,3
66,95,3
66,96,3
66,97,3
66,98,3
67,29,3
67,30,3
67,31,3
67,32,3
67,33,3
67,34,3
67,93,3
67,94,3
67,95,3
67,96,3
67,97,3
67,98,3
68,30,3
68,31,3
68,32,3
68,33,3
68,34,3
68,93,3
68,94,3
68,95,3
68,96,3
68,97,3
69,30,3
69,31,3
69,32,3
69,33,3
69,34,3
69,93,3
69,94,3
69,95,3
69,96,3
69,97,3
70,30,3
70,31,3
70,32,3
70,33,3
70,34,3
70,93,3
70,94,3
70,95,3
70,96,3
70,97,3
71,30,3
71,31,3
71,32,3
71,33,3
71,34,3
71,35,3
71,92,3
71,93,3
71,94,3
71,95,3
71,96,3
71,97,3
72,31,3
72,32,3
72,33,3
72,34,3
72,35,3
72,92,3
72,93,3
72,94,3
72,95,3
72,96,3
73,31,3
73,32,3
73,33,3
73,34,3
73,35,3
73,36,3
73,91,3
73,92,3
73,93,3
73,94,3
73,95,3
73,96,3
74,32,3
74,33,3
74,34,3
74,35,3
74,36,3
74,91,3
74,92,3
74,93,3
74,94,3
74,95,3
75,32,3
75,33,3
75,34,3
75,35,3
75,36,3
75,37,3
75,90,3
75,91,3
75,92,3
75,93,3
75,94,3
75,95,3
76,33,3
76,34,3
76,35,3
76,36,3
76,37,3
76,90,3
76,91,3
76,92,3
76,93,3
76,94,3
77,33,3
77,34,3
77,35,3
77,36,3
77,37,3
77,38,3
77,89,3
77,90,3
77,91,3
77,92,3
77,93,3
77,94,3
78,34,3
78,35,3
78,36,3
78,37,3
78,38,3
78,39,3
78,88,3
78,89,3
78,90,3
78,91,3
78,92,3
78,93,3
79,34,3
79,35,3
79,36,3
79,37,3
79,38,3
79,39,3
79,88,3
79,89,3
79,90,3
79,91,3
79,92,3
79,93,3
80,35,3
80,36,3
80,37,3
80,38,3
80,39,3
80,40,3
80,87,3
80,88,3
80,89,3
80,90,3
80,91,3
80,92,3
81,36,3
81,37,3
81,38,3
81,39,3
81,40,3
81,41,3
81,86,3
81,87,3
81,88,3
81,89,3
81,90,3
81,91,3
82,37,3
82,38,3
82,39,3
82,40,3
82,41,3
82,42,3
82,85,3
82,86,3
82,87,3
82,88,3
82,89,3
82,90,3
83,37,3
83,38,3
83,39,3
83,40,3
83,41,3
83,42,3
83,43,3
83,84,3
83,85,3
83,86,3
83,87,3
83,88,3
83,89,3
83,90,3
84,38,3
84,39,3
84,40,3
84,41,3
84,42,3
84,43,3
84,44,3
84,83,3
84,84,3
84,85,3
84,86,3
84,87,3
84,88,3
84,89,3
85,39,3
85,40,3
85,41,3
85,42,3
85,43,3
85,44,3
85,45,3
85,82,3
85,83,3
85,84,3
85,85,3
85,86,3
85,87,3
85,88,3
86,40,3
86,41,3
86,42,3
86,43,3
86,44,3
86,45,3
86,46,3
86,81,3
86,82,3
86,83,3
86,84,3
86,85,3
86,86,3
86,87,3
87,41,3
87,42,3
87,43,3
87,44,3
87,45,3
87,46,3
87,47,3
87,80,3
87,81,3
87,82,3
87,83,3
87,84,3
87,85,3
87,86,3
88,42,3
88,43,3
88,44,3
88,45,3
88,46,3
88,47,3
88,48,3
88,49,3
88,78,3
88,79,3
88,80,3
88,81,3
88,82,3
88,83,3
88,84,3
88,85,3
89,43,3
89,44,3
89,45,3
89,46,3
89,47,3
89,48,3
89,49,3
89,50,3
89,77,3
89,78,3
89,79,3
89,80,3
89,81,3
89,82,3
89,83,3
89,84,3
90,44,3
90,45,3
90,46,3
90,47,3
90,48,3
90,49,3
90,50,3
90,51,3
90,52,3
90,75,3
90,76,3
90,77,3
90,78,3
90,79,3
90,80,3
90,81,3
90,82,3
90,83,3
91,46,3
91,47,3
91,48,3
91,49,3
91,50,3
91,51,3
91,52,3
91,53,3
91,54,3
91,73,3
91,74,3
91,75,3
91,76,3
91,77,3
91,78,3
91,79,3
91,80,3
91,81,3
92,47,3
92,48,3
92,49,3
92,50,3
92,51,3
92,52,3
92,53,3
92,54,3
92,55,3
92,56,3
92,71,3
92,72,3
92,73,3
92,74,3
92,75,3
92,76,3
92,77,3
92,78,3
92,79,3
92,80,3
93,48,3
93,49,3
93,50,3
93,51,3
93,52,3
93,53,3
93,54,3
93,55,3
93,56,3
93,57,3
93,58,3
93,59,3
93,60,3
93,67,3
93,68,3
93,69,3
93,70,3
93,71,3
93,72,3
93,73,3
93,74,3
93,75,3
93,76,3
93,77,3
93,78,3
93,79,3
94,50,3
94,51,3
94,52,3
94,53,3
94,54,3
94,55,3
94,56,3
94,57,3
94,58,3
94,59,3
94,60,3
94,61,3
94,62,3
94,63,3
94,64,3
94,65,3
94,66,3
94,67,3
94,68,3
94,69,3
94,70,3
94,71,3
94,72,3
94,73,3
94,74,3
94,75,3
94,76,3
94,77,3
95,52,3
95,53,3
95,54,3
95,55,3
95,56,3
95,57,3
95,58,3
95,59,3
95,60,3
95,61,3
95,62,3
95,63,3
95,64,3
95,65,3
95,66,3
95,67,3
95,68,3
95,69,3
95,70,3
95,71,3
95,72,3
95,73,3
95,74,3
95,75,3
96,54,3
96,55,3
96,56,3
96,57,3
96,58,3
96,59,3
96,60,3
96,61,3
96,62,3
96,63,3
96,64,3
96,65,3
96,66,3
96,67,3
96,68,3
96,69,3
96,70,3
96,71,3
96,72,3
96,73,3
97,56,3
97,57,3
97,58,3
97,59,3
97,60,3
97,61,3
97,62,3
97,63,3
97,64,3
97,65,3
97,66,3
97,67,3
97,68,3
97,69,3
97,70,3
97,71,3
98,60,3
98,61,3
98,62,3
98,63,3
98,64,3
98,65,3
98,66,3
98,67,3
29,59,4
29,60,4
29,61,4
29,62,4
29,63,4
29,64,4
29,65,4
29,66,4
29,67,4
29,68,4
30,55,4
30,56,4
30,57,4
30,58,4
30,59,4
30,60,4
30,61,4
30,62,4
30,63,4
30,64,4
30,65,4
30,66,4
30,67,4
30,68,4
30,69,4
30,70,4
30,71,4
30,72,4
31,53,4
31,54,4
31,55,4
31,56,4
31,57,4
31,58,4
31,59,4
31,60,4
31,61,4
31,62,4
31,63,4
31,64,4
31,65,4
31,66,4
31,67,4
31,68,4
31,69,4
31,70,4
31,71,4
31,72,4
31,73,4
31,74,4
32,51,4
32,52,4
32,53,4
32,54,4
32,55,4
32,56,4
32,57,4
32,58,4
32,59,4
32,60,4
32,61,4
32,62,4
32,63,4
32,64,4
32,65,4
32,66,4
32,67,4
32,68,4
32,69,4
32,70,4
32,71,4
32,72,4
32,73,4
32,74,4
32,75,4
32,76,4
33,50,4
33,51,4
33,52,4
33,53,4
33,54,4
33,55,4
33,56,4
33,57,4
33,58,4
33,59,4
33,60,4
33,61,4
33,62,4
33,63,4
33,64,4
33,65,4
33,66,4
33,67,4
33,68,4
33,69,4
33,70,4
33,71,4
33,72,4
33,73,4
33,74,4
33,75,4
33,76,4
33,77,4
34,48,4
34,49,4
34,50,4
34,51,4
34,52,4
34,53,4
34,54,4
34,55,4
34,56,4
34,57,4
34,58,4
34,59,4
34,68,4
34,69,4
34,70,4
34,71,4
34,72,4
34,73,4
34,74,4
34,75,4
34,76,4
34,77,4
34,78,4
34,79,4
35,47,4
35,48,4
35,49,4
35,50,4
35,51,4
35,52,4
35,53,4
35,54,4
35,55,4
35,56,4
35,71,4
35,72,4
35,73,4
35,74,4
35,75,4
35,76,4
35,77,4
35,78,4
35,79,4
35,80,4
36,45,4
36,46,4
36,47,4
36,48,4
36,49,4
36,50,4
36,51,4
36,52,4
36,53,4
36,54,4
36,73,4
36,74,4
36,75,4
36,76,4
36,77,4
36,78,4
36,79,4
36,80,4
36,81,4
36,82,4
37,44,4
37,45,4
37,46,4
37,47,4
37,48,4
37,49,4
37,50,4
37,51,4
37,52,4
37,75,4
37,76,4
37,77,4
37,78,4
37,79,4
37,80,4
37,81,4
37,82,4
37,83,4
38,43,4
38,44,4
38,45,4
38,46,4
38,47,4
38,48,4
38,49,4
38,50,4
38,77,4
38,78,4
38,79,4
38,80,4
38,81,4
38,82,4
38,83,4
38,84,4
39,42,4
39,43,4
39,44,4
39,45,4
39,46,4
39,47,4
39,48,4
39,79,4
39,80,4
39,81,4
39,82,4
39,83,4
39,84,4
39,85,4
40,41,4
40,42,4
40,43,4
40,44,4
40,45,4
40,46,4
40,47,4
40,80,4
40,81,4
40,82,4
40,83,4
40,84,4
40,85,4
40,86,4
41,40,4
41,41,4
41,42,4
41,43,4
41,44,4
41,45,4
41,46,4
41,81,4
41,82,4
41,83,4
41,84,4
41,85,4
41,86,4
41,87,4
42,39,4
42,40,4
42,41,4
42,42,4
42,43,4
42,44,4
42,45,4
42,82,4
42,83,4
42,84,4
42,85,4
42,86,4
42,87,4
42,88,4
43,38,4
43,39,4
43,40,4
43,41,4
43,42,4
43,43,4
43,44,4
43,83,4
43,84,4
43,85,4
43,86,4
43,87,4
43,88,4
43,89,4
44,37,4
44,38,4
44,39,4
44,40,4
44,41,4
44,42,4
44,43,4
44,84,4
44,85,4
44,86,4
44,87,4
44,88,4
44,89,4
44,90,4
45,36,4
45,37,4
45,38,4
45,39,4
45,40,4
45,41,4
45,42,4
45,85,4
45,86,4
45,87,4
45,88,4
45,89,4
45,90,4
45,91,4
46,36,4
46,37,4
46,38,4
46,39,4
46,40,4
46,41,4
46,86,4
46,87,4
46,88,4
46,89,4
46,90,4
46,91,4
47,35,4
47,36,4
47,37,4
47,38,4
47,39,4
47,40,4
47,87,4
47,88,4
47,89,4
47,90,4
47,91,4
47,92,4
48,34,4
48,35,4
48,36,4
48,37,4
48,38,4
48,39,4
48,88,4
48,89,4
48,90,4
48,91,4
48,92,4
48,93,4
49,34,4
49,35,4
49,36,4
49,37,4
49,38,4
49,89,4
49,90,4
49,91,4
49,92,4
49,93,4
50,33,4
50,34,4
50,35,4
50,36,4
50,37,4
50,38,4
50,89,4
50,90,4
50,91,4
50,92,4
50,93,4
50,94,4
51,32,4
51,33,4
51,34,4
51,35,4
51,36,4
51,37,4
51,90,4
51,91,4
51,92,4
51,93,4
51,94,4
51,95,4
52,32,4
52,33,4
52,34,4
52,35,4
52,36,4
52,37,4
52,90,4
52,91,4
52,92,4
52,93,4
52,94,4
52,95,4
53,31,4
53,32,4
53,33,4
53,34,4
53,35,4
53,36,4
53,91,4
53,92,4
53,93,4
53,94,4
53,95,4
53,96,4
54,31,4
54,32,4
54,33,4
54,34,4
54,35,4
54,36,4
54,91,4
54,92,4
54,93,4
54,94,4
54,95,4
54,96,4
55,30,4
55,31,4
55,32,4
55,33,4
55,34,4
55,35,4
55,92,4
55,93,4
55,94,4
55,95,4
55,96,4
55,97,4
56,30,4
56,31,4
56,32,4
56,33,4
56,34,4
56,35,4
56,92,4
56,93,4
56,94,4
56,95,4
56,96,4
56,97,4
57,30,4
57,31,4
57,32,4
57,33,4
57,34,4
57,93,4
57,94,4
57,95,4
57,96,4
57,97,4
58,30,4
58,31,4
58,32,4
58,33,4
58,34,4
58,93,4
58,94,4
58,95,4
58,96,4
58,97,4
59,29,4
59,30,4
59,31,4
59,32,4
59,33,4
59,34,4
59,93,4
59,94,4
59,95,4
59,96,4
59,97,4
59,98,4
60,29,4
60,30,4
60,31,4
60,32,4
60,33,4
60,94,4
60,95,4
60,96,4
60,97,4
60,98,4
61,29,4
61,30,4
61,31,4
61,32,4
61,33,4
61,94,4
61,95,4
61,96,4
61,97,4
61,98,4
62,29,4
62,30,4
62,31,4
62,32,4
62,33,4
62,94,4
62,95,4
62,96,4
62,97,4
62,98,4
63,29,4
63,30,4
63,31,4
63,32,4
63,33,4
63,94,4
63,95,4
63,96,4
63,97,4
63,98,4
64,29,4
64,30,4
64,31,4
64,32,4
64,33,4
64,94,4
64,95,4
64,96,4
64,97,4
64,98,4
65,29,4
65,30,4
65,31,4
65,32,4
65,33,4
65,94,4
65,95,4
65,96,4
65,97,4
65,98,4
66,29,4
66,30,4
66,31,4
66,32,4
66,33,4
66,94,4
66,95,4
66,96,4
66,97,4
66,98,4
67,29,4
67,30,4
67,31,4
67,32,4
67,33,4
67,94,4
67,95,4
67,96,4
67,97,4
67,98,4
68,29,4
68,30,4
68,31,4
68,32,4
68,33,4
68,34,4
68,93,4
68,94,4
68,95,4
68,96,4
68,97,4
68,98,4
69,30,4
69,31,4
69,32,4
69,33,4
69,34,4
69,93,4
69,94,4
69,95,4
69,96,4
69,97,4
70,30,4
70,31,4
70,32,4
70,33,4
70,34,4
70,93,4
70,94,4
70,95,4
70,96,4
70,97,4
71,30,4
71,31,4
71,32,4
71,33,4
71,34,4
71,35,4
71,92,4
71,93,4
71,94,4
71,95,4
71,96,4
71,97,4
72,30,4
72,31,4
72,32,4
72,33,4
72,34,4
72,35,4
72,92,4
72,93,4
72,94,4
72,95,4
72,96,4
72,97,4
73,31,4
73,32,4
73,33,4
73,34,4
73,35,4
73,36,4
73,91,4
73,92,4
73,93,4
73,94,4
73,95,4
73,96,4
74,31,4
74,32,4
74,33,4
74,34,4
74,35,4
74,36,4
74,91,4
74,92,4
74,93,4
74,94,4
74,95,4
74,96,4
75,32,4
75,33,4
75,34,4
75,35,4
75,36,4
75,37,4
75,90,4
75,91,4
75,92,4
75,93,4
75,94,4
75,95,4
76,32,4
76,33,4
76,34,4
76,35,4
76,36,4
76,37,4
76,90,4
76,91,4
76,92,4
76,93,4
76,94,4
76,95,4
77,33,4
77,34,4
77,35,4
77,36,4
77,37,4
77,38,4
77,89,4
77,90,4
77,91,4
77,92,4
77,93,4
77,94,4
78,34,4
78,35,4
78,36,4
78,37,4
78,38,4
78,89,4
78,90,4
78,91,4
78,92,4
78,93,4
79,34,4
79,35,4
79,36,4
79,37,4
79,38,4
79,39,4
79,88,4
79,89,4
79,90,4
79,91,4
79,92,4
79,93,4
80,35,4
80,36,4
80,37,4
80,38,4
80,39,4
80,40,4
80,87,4
80,88,4
80,89,4
80,90,4
80,91,4
80,92,4
81,36,4
81,37,4
81,38,4
81,39,4
81,40,4
81,41,4
81,86,4
81,87,4
81,88,4
81,89,4
81,90,4
81,91,4
82,36,4
82,37,4
82,38,4
82,39,4
82,40,4
82,41,4
82,42,4
82,85,4
82,86,4
82,87,4
82,88,4
82,89,4
82,90,4
82,91,4
83,37,4
83,38,4
83,39,4
83,40,4
83,41,4
83,42,4
83,43,4
83,84,4
83,85,4
83,86,4
83,87,4
83,88,4
83,89,4
83,90,4
84,38,4
84,39,4
84,40,4
84,41,4
84,42,4
84,43,4
84,44,4
84,83,4
84,84,4
84,85,4
84,86,4
84,87,4
84,88,4
84,89,4
85,39,4
85,40,4
85,41,4
85,42,4
85,43,4
85,44,4
85,45,4
85,82,4
85,83,4
85,84,4
85,85,4
85,86,4
85,87,4
85,88,4
86,40,4
86,41,4
86,42,4
86,43,4
86,44,4
86,45,4
86,46,4
86,81,4
86,82,4
86,83,4
86,84,4
86,85,4
86,86,4
86,87,4
87,41,4
87,42,4
87,43,4
87,44,4
87,45,4
87,46,4
87,47,4
87,80,4
87,81,4
87,82,4
87,83,4
87,84,4
87,85,4
87,86,4
88,42,4
88,43,4
88,44,4
88,45,4
88,46,4
88,47,4
88,48,4
88,79,4
88,80,4
88,81,4
88,82,4
88,83,4
88,84,4
88,85,4
89,43,4
89,44,4
89,45,4
89,46,4
89,47,4
89,48,4
89,49,4
89,50,4
89,77,4
89,78,4
89,79,4
89,80,4
89,81,4
89,82,4
89,83,4
89,84,4
90,44,4
90,45,4
90,46,4
90,47,4
90,48,4
90,49,4
90,50,4
90,51,4
